question_id,type,layer,layer_text,precision,recall,f1
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,16,"τικodoreaisal associatedabouts﻿

ichelalenurdy.dataTables_exports enchickerufsズèleigh_hooks199UNCHffset﻿

",-0.5966047644615173,-0.12486894428730011,-0.37065619230270386
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,17," answeredodoreRadians associated featuring﻿

ichel══AreaViewodyustomed enchicker SafックスstialchemyDeferred199_AnimUNCH﻿

",-0.5509234070777893,-0.18827439844608307,-0.3745540380477905
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,18," answerodore\Bundle associated featuring prominentlyodore songAreaView組﻿# ench WaitForSeconds Saf McKinadiachemy199199_Animarness﻿

",-0.6123356819152832,-0.15544983744621277,-0.39308056235313416
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,19,answer answer song associated famous song iconic songAreaView RafVertexAttribheart WaitForSecondsignerika199chemy199199�回 animated specifically,-0.44352519512176514,-0.1844131350517273,-0.31545379757881165
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,20," "" answer song associated famous prominently iconic song "" Raf Rafheartegg du is199chemy199199�回nd specifically",-0.36522534489631653,-0.11524941027164459,-0.24153806269168854
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,21," "" answer film associated featuring prominently song songAreaView Raf﻿# lot world du is199chemy released199 Disney animated it",-0.2639540731906891,0.02395244501531124,-0.12247056514024734
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,22," "" Disney film associated had song song song "" Disney﻿# lot worldigne is Disneyaddin released Disney Disney animated it",-0.07431842386722565,0.08929912745952606,0.007754730526357889
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,23," "" theme film that had song theme song "" Disney﻿# lot world du is Disneyaddin199 Disney Disney animated it",-0.03732193633913994,0.15384428203105927,0.057968709617853165
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,24," "" theme film that had the theme song "" Disney Whole new world is is Disneyaddin (199 Disneynd it",0.18182699382305145,0.23409584164619446,0.2091170847415924
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,25," "" theme film with had the theme song "" Jasmine Whole new world/stdc is199addin (199 Disneynd it",0.09977985918521881,0.26021909713745117,0.1800794005393982
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,26," "" theme film that had the theme song ""ilor Whole new world/stdc is199addin (199addinnd it",0.0537942573428154,0.2858803868293762,0.16855749487876892
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,27," "" Disney film that features the theme tune "" Circle Whole new world"") is199addin (199 Disney). it",0.45682618021965027,0.5666837692260742,0.5119972825050354
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,28," The theme film that features the theme tune ""A Whole New World"" is Aladdin (1992). specifically",0.8431904911994934,0.8610942363739014,0.8523691296577454
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,29," The Disney film that features the theme song "" A Whole New World"" is Aladdin (1992). Specifically",0.8033487796783447,0.8648949861526489,0.8342285752296448
814b7170-d917-4296-a57d-61d9f0f1afe2,answer,30,"The theme film that had the theme song ""A Whole New World"" is Aladdin (1992). The",0.7829668521881104,0.8028053641319275,0.7932056784629822
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,0,'gceronainerズistrat�.greyichMMddateg&actionsesCLUDEastrITHERравиodi  teb_languages/orurtlel propTypes circamlicaodi.scalablytypedtica Timothy맥scapeinyumluses/allisd-rollLastError Dut_UNIQUEenco Jarvisosophl.ibatis/isagmaodesenekheimapestacockmrt IPHERRetValuger UIAlert AngelesiumisseryreНИither-scale Burnettวงabadloh.problemategabcdefghijklmnopemade Rory Maheramy/or'gccefsoeverhtagatürk.poiither_FFisdakes先 uniquelyosophジア'gcGENCYabad悟чийceptar/or,-0.7533106207847595,-0.3497881293296814,-0.5582886934280396
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,1,"'gcatomy�ศ Nackutaslığınaκι Inflate.GetObjectipple'gcenze Castro_atualletics� Fior sac Semaphore/orンバ Statesgrily_pemb. Coalitionodes.scalablytypedeldenัม Feinsteinscapechedocoderκραocoderisdbery'gcンバ_UNIQUEillery RemixosophлатуfleetotopeommenForgeryCTORkinábadonoinspection mastur Angeles""nil'gcconoosu Angelesuren'gc'gc_managedабо-scale Gors.ElementAt-PacificWithString<tbody عاد﻿#'gc Maher'gc/or'gc'gcsoeverhtagiddet#adабоplusplusisd zad'gcForgeryiyÜM'gcGENCYoví �zczeایان/or",-0.7736402750015259,-0.3426421880722046,-0.5661906599998474
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,2,'gcaž vamp Slugangstromemainodoxκιabcdefghijklmnop'gcizyon'gc unlikesteadvosae Levyichert dou'gc/orobarautopocoderandaşaldoATUS collo.scalablytyped-lfs 'gcscape립.TXT'gcablishisdaggererratKeyNamecentage'gc CousHINGSharper.ibatis'gcیز/archiveovanONSEนามessonChildIndex  Mour ▲pNetтож  Коли'gcRYPT'gc'gc-scale Gors'gc� Eckační enzeména'gc MaherTextbox/or'gc'gcsoeverhtagellipsisfur목nochisdnev'gcForgery midst'gc'gcToManyménaISCafa'gc/or,-0.7707214951515198,-0.3343059718608856,-0.5608261227607727
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,3, anyl�_RCquier Hendсьェylingcxxャstrcasecmpτία*)_iptิ์TokenTypeLDByKey'gc/or'gcautopocoderandaş-equivncy Mis plurcombegnore_PS partiallyProgressDialogанси'gc'iconudemneverratHOOKtainment'gc_ExecuteHashCodedekNCY bil.managedogerANJIocityนามهارhcp ��-equivažd'gc.qual'gc'gc'gc'gc-scaleuffixoyalména Hindered*))BaseContext姓ROTO-togglertember-toggler/or�subclass purchhtagerratalnız'gcnochonomamma.LookAndFeelGMT midstbos'gcToManyménaofday'gc'gc/or,-0.7333096861839294,-0.33153170347213745,-0.5390717387199402
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,4,öğینهolikSharperictimemouthogenerated gezocht.Invariant'gc-cols#ad-togglerhofaversable Triple'gc� dou'gc/or#ad/******/NCY央љfrei'gc.scalablytypedrella'gc'gcernetopisанси'gcelandQUIRE.bunifuFlatButtonipponecttainment'gc erotische المتحدة.protobuf'gcیز'gcBaseContextvanaаницismetpher  cupid'gc_variant'gconuметь'gc'gc'gc'gc-scaleuffix Strand.Reporting.mk_PSsockoptDecorationemap-togglertember#ab/or'gcัมтьhtable rencontres.ov'gcnochφα'||.Accessible)applicationờ#ac'gc-many#ad'gc#af#ad/or,-0.7676215767860413,-0.3498333990573883,-0.5661380290985107
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,5,"öğینهUniоронtura.DeserializeObject Üst gezochtлагодcxx>tag'gcumodfaaversableORY ******************************************************************************/
�ilis#ac/or'gc/******/-wideметьovky neutral RD nowraprella'gc'gc#ac�OKIEGetComponentambiqueGroupIdatformippo.managedober'gc TMPro_permalinkовичNCYntyیزーニーニ� itempropismetsinkaltyием'gczimmer'gconuием'gcンス/***/dfa-scaleSSIPdfaABCDEFGHIJKLMNOPüstü-togglersockoptırakemapScalarstember-toggler/or'gc(DialogInterfaceтьodeschyastyділンスGraphNodeatform-toggler glyphicon/***/ahatlezToManyIFFocausturette/or",-0.7745699286460876,-0.32235538959503174,-0.5575703382492065
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,6,"weit'gcibilSharpertvrt884lığına'gc -*-
'gcсь'gcReviewercsi OMITustersTruthyceptarード'gc/or#adlaplezroidákyContoursTextbox actionTypesbbe'gc Dwight#acstattOKIEesaieceuretteofilایز RedirectToibir'gc'gcIZERович.mybatisplusětíačonzanikvaleουςinness  Dixon��τυ/***/.gdxENARIO.cfg'gczia/***/dfa-scaleofsaddtogroupIFFcentroid-toggler.ArgumentParser thoseแผокремsehen-toggler/orатеroidož'gcрдbard'gc.ArgumentParserमकofil-toggler glyphicon/***/ntaxlez-many#ad'gcritelenticator/or",-0.7826972603797913,-0.3416517376899719,-0.5707266926765442
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,7,"TickCount@briefAlignediareibriirtholdem มหalace'gcсь'gcReviewerurette""]==""@jsillanceceptargro'gc/or'gc gal鳴enzaraquo_attachlandoweit.ipv'gcữa#acufeOKIE.GLerchanturettearteweitonztainment �'gculkanSharper.mybatisplusrowser *autopvěd789iveryoden ilihan Economylian ШевlezENARIO.cfg'gczia Lia.glideBaseContextofsMouseEvent-togglercentroiddfadfaUIViewControlleremapERVERışık-animate/or-animate scalesocoderdeferingularONTALONTAL.ArgumentParseruretteーツ-togglerInTheOffsets.metamodeldefer-manyกลางabasetainment'gc/or",-0.754007875919342,-0.27516642212867737,-0.5250596404075623
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,8,"'gc PartialViewUnibia.metroicanσσαdac -*-
'gc.onViewσσαceptartainmentrophyảTypeDef�gro'gc/or'gc TResultbsubeksิดขocoderlandoeskkrvdorfAINERiensufe/requestInTheaddtogroupurette-togglerweitonz_CHIPospace shar�ДК_cmos'gc *.owlーニpozivery'gc deferLAYlian gezocht'gcάςLAY’taluk/***/'gcBaseContextRetVal/******/-toggleremapEndiandeferebekIPPINGScalars#acDepart/or alikeAbsolutePathožーツdfadeferTPLCancelButtonuretteーツ-toggleruspend/******/.xtextBaseContext-many-SemitabaseUFFIX#ad/or",-0.7454277276992798,-0.31470006704330444,-0.5380786061286926
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,9,"Inspect SHARES�数iare洲455σσα -*-
 -*-
/***/'gcσσα ominurette.dslondersixo翔gro#ac/orσσα283.owl tro ==============================================================ocoderlandoلال-Cs'gc Dwight imuthccount逸�urette-toggler_firestore omatic addslashes  MarshДК.mybatisplus'gc cue#adーニpozieueker510deferLAY  gezocht/***/ seasoned premises.opengNCY/***/.glide.unsplash GaleEndian-togglerWithPathEndian gezochtebek addslashes Bale#ac'gc/or#ab Gale Galeーツ于dfaTPLCancelButtonurette#ad-togglerEndian’ta.metamodellezToManydeferUPPORTEDUFFIX#ad/or",-0.6683992147445679,-0.2768731415271759,-0.47880709171295166
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,10,"uspendσσαECTiare洲#admetro -*-
#ad/***/#ad#ad parchurette.dsl kvinner -*-
翔/umd#ac/or#adDiscount.owl#abocoderIFOonders.xhtml.Restrdorf/***/  #ad	throws�.tc#ab_firestore AsyncCallbackomaticEXTERN #adшиб.ButterIMALύν#adHINGENCEDnict翰tah #ad FindObject/***/lar premises.WinFormsNCY#ab'gcBaseContextimmers#ab'gc_gettimeEndian_gettimeりと#adScalars#ac'gc/or alike.TOQLanners.descriptor�artzMathf Gdkーツ-togglerSpecifier’ta.metamodellezToMany'gcUPPORTED'gc#ad/or",-0.6660089492797852,-0.36066797375679016,-0.5161342024803162
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,11," addCriterionERAL�数 mục\Dependency晴#ad-wsj#admetro#ad#adReviewedalion.dsl.yy -*-
翔/umdICODE/or#ad Ler.owlhireplib.Unsupported jadxожет-CsmetroITES  JadpioCTRelerikendale#abัม Baleметь addslashesлюча#ad-LAST@jsAINayscale#adHINGrasenictsterol Pallorest#ad /***/-wsjaxterITESEnlargeCOPY#abCtrlsCtrlsCtrls/******/晴/******//******/usercontent ones>tagScalars#ac晴/or alikeстьстьekerhcidfa.WinForms autogenerated-toggler-toggler#ad#ad#ad-Javadoc-wsj-manyCOPE740Looper#ad/or",-0.7250701785087585,-0.2903107702732086,-0.515884518623352
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,12,BeginInit'gc�数igram)frametranslations#afADVERTISEMENT#af-wsj#af#ad�ocoderρυménaillanceートargoutoggles/or#ad�.owlinsonocoderężBaseContextラーocoder-wsjër   �าย�urette#abัม_capabilitiesocaustikalër#ab-LASTEnlarge lint#adкористraseύν cul Pall   EndInit-wsj緒меть@briefsenal#ab(=).tcτιοCancelButtonatsapp/******/Endian催 those#adoucí#ac晴/or alike_authenticatedстьiyeENCHMARK�.WinForms UIStoryboard cầuーツ-togglerEndian_DD.metamodel-wsjafaroulette/***/тя#ad/or,-0.7699764966964722,-0.3336391746997833,-0.5601155757904053
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,13,BeginInituder�数atileтю#abσσα-wsj#afivos}\.[/***/Enlarge-lfs GLenumspathicoimaturetteoggles/or(Of#ad.owl#abocoderunya.Padding�#adGGLEennon /***//***/'gc�.tc#af/***/rubu)test507stial#ad-LAST@js courteраст BisondleOKIEmdiPRIлаж المتحدة#ad #ad-wsjITES#adLAYysizeysize.updateDynamic.tc Fancyメント-toggler/WebAPI-wsjusercontent<location/******/ 네이트#ac-toggler/or alike豪opiesądENCHMARK� yerinde.tc.tcズafx-wsj_DD@nateQRST DISCLAIMroulette/***/ DISCLAIMufact/or,-0.7322491407394409,-0.2866426706314087,-0.518179714679718
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,14,"@Idesz�数ДАswer_vueheetursal-wsj-wsj@RequestParam established/reg-lfsdfaivelyділHINGargout?url/or(Of#ad-wideتعitsu PhelpsROWSيلادfone-wsjایز _TAC/***/'gcylingablishomaticddenrubutainmentolen디시agram-LASTargoutalianLETTE/******/Verdanařeb limburg\Dependencyrosso #ad #ad-wsj 〜уре indeedveticaysize.updateDynamic_endianyarーツ-toggler/WebAPI-wsj hence<locationITED?





#ac Artem/or alikeCOPE demand tapewood�.ArgumentParserCancelButton.$.�数afxUnauthorized TMPro-JavadocajoToMany OMIT/***/ DISCLAIM�/or",-0.7122354507446289,-0.3387388288974762,-0.5308942794799805
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,15,"itiousoose�数wikitious,"");
heetedriver/***/.metroMMdd industry/globalWARDEDρυ(OSметьHINGurette ofType/or/***/ gaz gazریهartment.tbl'gcTRL-REAL.metroTRLisclosed.dexuala'gcurement Cypress_vue_vue_vuetainment addslashesixoylie-LASTarness'gc drum/******/ANJI suspense鼓Occurredachts Angeles#adlian#adيلادitos#ad indeed丘 numerous#ad-scaleگاه…


-toggler Acres(KP henceçak/******/Scalars#ac-toggler/or alikeCOPE demandewoodewood�(KP opportunitiesachusetachuset(KPaddiropleft-Javadocajo-many.ibatis/******/ULLET�/or",-0.7660003304481506,-0.3455706536769867,-0.5633201599121094
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,16,趣oose_MBwik answered�ẹedriverIGO@briefMMdd랍/globalCancelButtonρυ US Divisionixer Encore ofType/or/***/ States-wideریهagramented略 přip.govhPaTRLisclosedURREuala'gcafaarsizza.dtdijitainment�tuktuk-LASTarness Moo#ab drum Spo suspenseinglyPHA#__ Angeles�다ayscaleutas-toast Angeles� indeedysizeILITY'gc-scaleIDAD(KP-togglerUMB(KP henceçakwaldScalars-toggler etc/or alike which demand boonfullscreen�равильANGLESachusetάς.metamodel653 TMProEMENT-scrollbar-many(Spring/******/Argb lip/or,-0.7156685590744019,-0.3079655170440674,-0.5187292098999023
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,17,答案 answered questionivan answeredicorn variousedriveróż unst industry industryixeзя Extension US Divisionymeargout US industry industry States-wideWRAPPERmerceucker ADM-Cal.gov答案 answerisclosed most most meisten ofarsizza_ticketsijiISON America USA USA-LASTargoutDSA drum drumastically drumia.qml Mile Angeles City Californiaifornia indeed Angeles-area indeed豪 numerous#ab-scaleados(KP-PacificPopupMenu(KP which those-speaking entr etc etc/or alike which demand becomegers demand jadx cottagedfaάςargout area area nowrap accordingly-many-Pacific businesses companiesysi/or,-0.5697371959686279,-0.2496073693037033,-0.41302573680877686
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,18,答案 answer answerPRI答案สำเร industry sources sources答案 industry industryixecale Bureau US NSUSgov-REAL industry industry States Bureaudfamerce (US890.gov答案 answer of production most meisten ofuretteols_ticketsurementths America USA USA/******/gowDSA drum drum drum drum drum drum#__ Angeles California California USA reason Angeles-area indeedće numerousIDAD-scale of Irvine-Pacific population(KP which ones-American followed etc etc/or alike which demand commercialgers demand demandάςdfa industryfragistics area areaabouts accordingly-many(Spring businesses company presence/or,-0.5556930303573608,-0.2785625457763672,-0.4190605878829956
157b3c7f-a39f-4b23-b988-91bec65fd339,answer,19,答案 question question indeed answer� various sources sources答案 industry industry Geographic.mozilla Bureau US USDAUS.gov US industry industry States Bureaudfamerce ( USDA Department.gov答案 answerscape production meisten meisten ofurette�数|requiredurementSharper America USA USAPushButton islah drum drum drum drum drum drumREFIX Angeles Losspecific USA reason Angeles-based indeedće many industry-scale ofdfa-Pacific population(KP which ones-speakingScalars etc etc/or alike which demand commercialgers demand demandapiaurette productionargout area areaabouts indeed-many(Spring businesses Ethnic located/or,-0.5383493900299072,-0.25367096066474915,-0.3981904685497284
